ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
3312,0,3311,3,30731
3312,0,3311,3,30736
3312,0,3311,3,30681
3312,0,3311,3,30698
3312,0,3311,3,30664
3312,0,3311,3,30930
3312,0,3311,3,30917
3312,0,3311,3,30683
3312,0,3311,3,30696
3312,0,3311,3,30576
3312,0,3311,3,30628
3312,0,3311,3,30566
3312,0,3311,3,30644
3312,0,3311,3,30918
3312,0,3311,3,30915
3312,0,3311,3,30964
3312,0,3311,3,30765
3312,0,3311,3,30631
3312,0,3311,3,30713
3312,0,3311,3,30700
3312,0,3311,3,30687
3312,0,3311,3,30895
3312,0,3311,3,30949
3312,0,3311,3,30758
3312,0,3311,3,30610
3312,0,3311,3,30645
3312,0,3311,3,30664
3312,0,3311,3,30668
3312,0,3311,3,30664
3312,0,3311,3,30955
3312,0,3311,3,30931
3312,0,3311,3,30859
3312,0,3311,3,30830
3312,0,3311,3,30678
3312,0,3311,3,30641
3312,0,3311,3,30691
3312,0,3311,3,30717
3312,0,3311,3,30881
3312,0,3311,3,35500
3312,0,3311,3,30887
3312,0,3311,3,30931
3312,0,3311,3,30589
3312,0,3311,3,30651
3312,0,3311,3,30668
3312,0,3311,3,30843
3312,0,3311,3,30864
3312,0,3311,3,30906
3312,0,3311,3,30793
3312,0,3311,3,30694
3312,0,3311,3,30653
3312,0,3311,3,30667
3312,0,3311,3,30666
3312,0,3311,3,31014
3312,0,3311,3,30990
3312,0,3311,3,31044
3312,0,3311,3,30663
3312,0,3311,3,30646
3312,0,3311,3,30698
3312,0,3311,3,30661
3312,0,3311,3,30681
3312,0,3311,3,30990
3312,0,3311,3,30978
3312,0,3311,3,30922
3312,0,3311,3,35234
3312,0,3311,3,30667
3312,0,3311,3,30680
3312,0,3311,3,30690
3312,0,3311,3,30941
3312,0,3311,3,30991
3312,0,3311,3,30717
3312,0,3311,3,30746
3312,0,3311,3,30768
3312,0,3311,3,30758
3312,0,3311,3,30727
3312,0,3311,3,35852
3312,0,3311,3,30967
3312,0,3311,3,30870
3312,0,3311,3,30844
3312,0,3311,3,30820
3312,0,3311,3,30664
3312,0,3311,3,30691
3312,0,3311,3,30543
3312,0,3311,3,30902
3312,0,3311,3,30865
3312,0,3311,3,30741
3312,0,3311,3,30657
3312,0,3311,3,30708
3312,0,3311,3,30577
3312,0,3311,3,30724
3312,0,3311,3,30846
3312,0,3311,3,30961
3312,0,3311,3,30950
3312,0,3311,3,30995
3312,0,3311,3,30797
3312,0,3311,3,30849
3312,0,3311,3,30652
3312,0,3311,3,30574
3312,0,3311,3,30577
3312,0,3311,3,30886
3312,0,3311,3,30955
3312,0,3311,3,34554
3312,0,3311,3,30862
3312,0,3311,3,30732
3312,0,3311,3,30684
3312,0,3311,3,30733
3312,0,3311,3,30910
3312,0,3311,3,30833
3312,0,3311,3,30892
3312,0,3311,3,30907
3312,0,3311,3,30721
3312,0,3311,3,30776
3312,0,3311,3,30754
3312,0,3311,3,30650
3312,0,3311,3,30902
3312,0,3311,3,30933
3312,0,3311,3,31015
3312,0,3311,3,30966
3312,0,3311,3,30700
3312,0,3311,3,73805
3312,0,3311,3,49171
3312,0,3311,3,31135
3312,0,3311,3,30530
3312,0,3311,3,30458
3312,0,3311,3,30529
3312,0,3311,3,30503
3312,0,3311,3,30745
3312,0,3311,3,30836
3312,0,3311,3,30442
3312,0,3311,3,30378
3312,0,3311,3,30414
3312,0,3311,3,30328
3312,0,3311,3,30353
3312,0,3311,3,30348
3312,0,3311,3,30586
3312,0,3311,3,30815
3312,0,3311,3,30373
3312,0,3311,3,30339
3312,0,3311,3,30440
3312,0,3311,3,30339
3312,0,3311,3,30385
3312,0,3311,3,30726
3312,0,3311,3,30674
3312,0,3311,3,30625
3312,0,3311,3,30709
3312,0,3311,3,30362
3312,0,3311,3,30480
3312,0,3311,3,30261
3312,0,3311,3,30298
3312,0,3311,3,30561
3312,0,3311,3,30577
3312,0,3311,3,30718
3312,0,3311,3,30567
3312,0,3311,3,30303
3312,0,3311,3,30317
3312,0,3311,3,30338
3312,0,3311,3,30333
3312,0,3311,3,30322
3312,0,3311,3,30598
3312,0,3311,3,30578
3312,0,3311,3,30616
3312,0,3311,3,30449
3312,0,3311,3,30352
3312,0,3311,3,30312
3312,0,3311,3,30378
3312,0,3311,3,30410
3312,0,3311,3,30591
3312,0,3311,3,30624
3312,0,3311,3,30602
3312,0,3311,3,30452
3312,0,3311,3,30404
3312,0,3311,3,30420
3312,0,3311,3,30274
3312,0,3311,3,30403
3312,0,3311,3,30588
3312,0,3311,3,30702
3312,0,3311,3,34965
3312,0,3311,3,30495
3312,0,3311,3,30367
3312,0,3311,3,30374
3312,0,3311,3,30359
3312,0,3311,3,30577
3312,0,3311,3,30556
3312,0,3311,3,30625
3312,0,3311,3,30415
3312,0,3311,3,30359
3312,0,3311,3,30413
3312,0,3311,3,30372
3312,0,3311,3,30688
3312,0,3311,3,30608
3312,0,3311,3,30616
3312,0,3311,3,30677
3312,0,3311,3,30345
3312,0,3311,3,30376
3312,0,3311,3,30324
3312,0,3311,3,30358
3312,0,3311,3,30672
3312,0,3311,3,30589
3312,0,3311,3,30595
3312,0,3311,3,30426
3312,0,3311,3,30287
3312,0,3311,3,30312
3312,0,3311,3,30330
3312,0,3311,3,30307
3312,0,3311,3,30604
3312,0,3311,3,30564
3312,0,3311,3,30569
3312,0,3311,3,30604
3312,0,3311,3,30401
3312,0,3311,3,30335
3312,0,3311,3,30377
3312,0,3311,3,30449
3312,0,3311,3,30634
3312,0,3311,3,30693
3312,0,3311,3,34255
3312,0,3311,3,30502
3312,0,3311,3,30409
3312,0,3311,3,30314
3312,0,3311,3,30345
3312,0,3311,3,30587
3312,0,3311,3,30562
3312,0,3311,3,30508
3312,0,3311,3,30536
3312,0,3311,3,30335
3312,0,3311,3,30383
3312,0,3311,3,30394
3312,0,3311,3,30391
3312,0,3311,3,30593
3312,0,3311,3,30560
3312,0,3311,3,30568
3312,0,3311,3,30400
3312,0,3311,3,30408
3312,0,3311,3,30307
3312,0,3311,3,30395
3312,0,3311,3,30387
3312,0,3311,3,30568
3312,0,3311,3,30639
3312,0,3311,3,30490
3312,0,3311,3,30564
3312,0,3311,3,30507
3312,0,3311,3,30394
3312,0,3311,3,34000
3312,0,3311,3,30626
3312,0,3311,3,30547
3312,0,3311,3,30379
3312,0,3311,3,30367
3312,0,3311,3,30339
3312,0,3311,3,80916
3312,0,3311,3,44936
3312,0,3311,3,30906
3312,0,3311,3,30985
3312,0,3311,3,30530
3312,0,3311,3,30698
3312,0,3311,3,30494
3312,0,3311,3,30452
3312,0,3311,3,30656
3312,0,3311,3,30461
3312,0,3311,3,30367
3312,0,3311,3,30313
3312,0,3311,3,30302
3312,0,3311,3,30337
3312,0,3311,3,30373
3312,0,3311,3,30386
3312,0,3311,3,30974
3312,0,3311,3,30621
3312,0,3311,3,30543
3312,0,3311,3,30364
3312,0,3311,3,30768
3312,0,3311,3,30273
3312,0,3311,3,30461
3312,0,3311,3,30368
3312,0,3311,3,30806
3312,0,3311,3,30803
3312,0,3311,3,30559
3312,0,3311,3,30449
3312,0,3311,3,30408
3312,0,3311,3,30409
3312,0,3311,3,30414
3312,0,3311,3,34696
3312,0,3311,3,31224
3312,0,3311,3,31650
3312,0,3311,3,30632
3312,0,3311,3,32105
3312,0,3311,3,30657
3312,0,3311,3,30528
3312,0,3311,3,30878
3312,0,3311,3,35098
3312,0,3311,3,30537
3312,0,3311,3,30443
3312,0,3311,3,30360
3312,0,3311,3,30373
3312,0,3311,3,30647
3312,0,3311,3,30538
3312,0,3311,3,30540
3312,0,3311,3,30477
3312,0,3311,3,30486
3312,0,3311,3,30320
3312,0,3311,3,30411
3312,0,3311,3,30391
3312,0,3311,3,30660
3312,0,3311,3,30655
3312,0,3311,3,30570
3312,0,3311,3,30471
3312,0,3311,3,30532
3312,0,3311,3,30449
3312,0,3311,3,30384
3312,0,3311,3,30307
3312,0,3311,3,30634
3312,0,3311,3,30606
3312,0,3311,3,30603
3312,0,3311,3,30411
3312,0,3311,3,30909
3312,0,3311,3,30299
3312,0,3311,3,30392
3312,0,3311,3,30364
3312,0,3311,3,30690
3312,0,3311,3,30549
3312,0,3311,3,30596
3312,0,3311,3,30561
3312,0,3311,3,30513
3312,0,3311,3,30417
3312,0,3311,3,30333
3312,0,3311,3,30438
3312,0,3311,3,30645
3312,0,3311,3,35369
3312,0,3311,3,30586
3312,0,3311,3,30538
3312,0,3311,3,30433
3312,0,3311,3,30345
3312,0,3311,3,30420
3312,0,3311,3,30584
3312,0,3311,3,30657
3312,0,3311,3,30511
3312,0,3311,3,30584
3312,0,3311,3,30451
3312,0,3311,3,30410
3312,0,3311,3,30490
3312,0,3311,3,30378
3312,0,3311,3,30601
3312,0,3311,3,30563
3312,0,3311,3,30636
3312,0,3311,3,30506
3312,0,3311,3,30450
3312,0,3311,3,30308
3312,0,3311,3,30360
3312,0,3311,3,30440
3312,0,3311,3,30560
3312,0,3311,3,30665
3312,0,3311,3,30437
3312,0,3311,3,30343
3312,0,3311,3,30438
3312,0,3311,3,34152
3312,0,3311,3,30303
3312,0,3311,3,30708
3312,0,3311,3,30622
3312,0,3311,3,30511
3312,0,3311,3,30293
3312,0,3311,3,30390
3312,0,3311,3,30324
3312,0,3311,3,30376
3312,0,3311,3,30401
3312,0,3311,3,30595
3312,0,3311,3,30685
3312,0,3311,3,30458
3312,0,3311,3,30352
3312,0,3311,3,30339
3312,0,3311,3,30332
3312,0,3311,3,30377
3312,0,3311,3,30285
3312,0,3311,3,30574
3312,0,3311,3,30586
3312,0,3311,3,30539
3312,0,3311,3,30594
3312,0,3311,3,30384
3312,0,3311,3,30407
3312,0,3311,3,71806
3312,0,3311,3,47867
3312,0,3311,3,31202
3312,0,3311,3,30582
3312,0,3311,3,30495
3312,0,3311,3,30426
3312,0,3311,3,30392
3312,0,3311,3,30853
3312,0,3311,3,30948
3312,0,3311,3,30596
3312,0,3311,3,30530
3312,0,3311,3,30473
3312,0,3311,3,30384
3312,0,3311,3,30269
3312,0,3311,3,30240
3312,0,3311,3,30322
3312,0,3311,3,30573
3312,0,3311,3,30569
3312,0,3311,3,30479
3312,0,3311,3,30348
3312,0,3311,3,30419
3312,0,3311,3,30341
3312,0,3311,3,34751
3312,0,3311,3,30534
3312,0,3311,3,30552
3312,0,3311,3,30671
3312,0,3311,3,30605
3312,0,3311,3,30279
3312,0,3311,3,30413
3312,0,3311,3,30376
3312,0,3311,3,30349
3312,0,3311,3,30562
3312,0,3311,3,30612
3312,0,3311,3,30482
3312,0,3311,3,30324
3312,0,3311,3,30258
3312,0,3311,3,30301
3312,0,3311,3,30304
3312,0,3311,3,30328
3312,0,3311,3,30668
3312,0,3311,3,30613
3312,0,3311,3,30627
3312,0,3311,3,30539
3312,0,3311,3,30429
3312,0,3311,3,30365
3312,0,3311,3,30358
3312,0,3311,3,30360
3312,0,3311,3,30589
3312,0,3311,3,30576
3312,0,3311,3,30532
3312,0,3311,3,30312
3312,0,3311,3,30339
3312,0,3311,3,30312
3312,0,3311,3,30354
3312,0,3311,3,30328
3312,0,3311,3,30566
3312,0,3311,3,30584
3312,0,3311,3,30530
3312,0,3311,3,30578
3312,0,3311,3,30379
3312,0,3311,3,30269
3312,0,3311,3,30357
3312,0,3311,3,30351
3312,0,3311,3,30639
3312,0,3311,3,30703
3312,0,3311,3,30708
3312,0,3311,3,30592
3312,0,3311,3,30367
3312,0,3311,3,30402
3312,0,3311,3,30368
3312,0,3311,3,30339
3312,0,3311,3,30672
3312,0,3311,3,30590
3312,0,3311,3,30625
3312,0,3311,3,30612
3312,0,3311,3,30328
3312,0,3311,3,30335
3312,0,3311,3,30381
3312,0,3311,3,30346
3312,0,3311,3,30695
3312,0,3311,3,30662
3312,0,3311,3,30510
3312,0,3311,3,30537
3312,0,3311,3,30420
3312,0,3311,3,30318
3312,0,3311,3,30325
3312,0,3311,3,35186
3312,0,3311,3,30737
3312,0,3311,3,30670
3312,0,3311,3,30450
3312,0,3311,3,30496
3312,0,3311,3,30398
3312,0,3311,3,30317
3312,0,3311,3,30345
3312,0,3311,3,30660
3312,0,3311,3,30631
3312,0,3311,3,30608
3312,0,3311,3,30572
3312,0,3311,3,30386
3312,0,3311,3,30384
3312,0,3311,3,30296
3312,0,3311,3,30319
3312,0,3311,3,30531
3312,0,3311,3,30619
3312,0,3311,3,30620
3312,0,3311,3,30573
3312,0,3311,3,30431
3312,0,3311,3,30330
3312,0,3311,3,30453
3312,0,3311,3,30362
3312,0,3311,3,30625
3312,0,3311,3,30584
3312,0,3311,3,30625
3312,0,3311,3,30437
3312,0,3311,3,30453
3312,0,3311,3,30389
3312,0,3311,3,30269
3312,0,3311,3,30630
3312,0,3311,3,30607
3312,0,3311,3,30525
3312,0,3311,3,30570
3312,0,3311,3,30513
3312,0,3311,3,30405
3312,0,3311,3,30317
3312,0,3311,3,30291
3312,0,3311,3,30635
3312,0,3311,3,30567
3312,0,3311,3,34223
3312,0,3311,3,73736
3312,0,3311,3,51284
3312,0,3311,3,32859
3312,0,3311,3,31183
3312,0,3311,3,37987
3312,0,3311,3,30473
3312,0,3311,3,30573
3312,0,3311,3,30771
3312,0,3311,3,30630
3312,0,3311,3,30663
3312,0,3311,3,30536
3312,0,3311,3,30555
3312,0,3311,3,30446
3312,0,3311,3,30563
3312,0,3311,3,30540
3312,0,3311,3,30813
3312,0,3311,3,30761
3312,0,3311,3,30516
3312,0,3311,3,30430
3312,0,3311,3,30526
3312,0,3311,3,30481
3312,0,3311,3,30402
3312,0,3311,3,30566
3312,0,3311,3,30822
3312,0,3311,3,30773
3312,0,3311,3,30735
3312,0,3311,3,30616
3312,0,3311,3,30493
3312,0,3311,3,30482
3312,0,3311,3,30415
3312,0,3311,3,30460
3312,0,3311,3,30752
3312,0,3311,3,30805
3312,0,3311,3,30754
3312,0,3311,3,30469
3312,0,3311,3,30492
3312,0,3311,3,30519
3312,0,3311,3,30484
3312,0,3311,3,30474
3312,0,3311,3,30743
3312,0,3311,3,30792
3312,0,3311,3,30764
3312,0,3311,3,30693
3312,0,3311,3,30502
3312,0,3311,3,30496
3312,0,3311,3,30507
3312,0,3311,3,30479
3312,0,3311,3,30697
3312,0,3311,3,30772
3312,0,3311,3,30745
3312,0,3311,3,30546
3312,0,3311,3,30532
3312,0,3311,3,30513
3312,0,3311,3,30444
3312,0,3311,3,30550
3312,0,3311,3,30821
3312,0,3311,3,30803
3312,0,3311,3,30713
3312,0,3311,3,30684
3312,0,3311,3,30488
3312,0,3311,3,30457
3312,0,3311,3,30412
3312,0,3311,3,30395
3312,0,3311,3,30653
3312,0,3311,3,30788
3312,0,3311,3,30732
3312,0,3311,3,30494
3312,0,3311,3,30458
3312,0,3311,3,35289
3312,0,3311,3,30627
3312,0,3311,3,30696
3312,0,3311,3,30673
3312,0,3311,3,30775
3312,0,3311,3,30549
3312,0,3311,3,30492
3312,0,3311,3,30472
3312,0,3311,3,30408
3312,0,3311,3,30721
3312,0,3311,3,30725
3312,0,3311,3,30634
3312,0,3311,3,30492
3312,0,3311,3,30432
3312,0,3311,3,30449
3312,0,3311,3,30435
3312,0,3311,3,30524
3312,0,3311,3,30733
3312,0,3311,3,30605
3312,0,3311,3,30641
3312,0,3311,3,30636
3312,0,3311,3,30549
3312,0,3311,3,30560
3312,0,3311,3,30500
3312,0,3311,3,30472
3312,0,3311,3,30627
3312,0,3311,3,30741
3312,0,3311,3,30782
3312,0,3311,3,30527
3312,0,3311,3,30449
3312,0,3311,3,30511
3312,0,3311,3,30461
3312,0,3311,3,30769
3312,0,3311,3,30724
3312,0,3311,3,30756
3312,0,3311,3,30719
3312,0,3311,3,30565
3312,0,3311,3,30597
3312,0,3311,3,30567
3312,0,3311,3,30415
3312,0,3311,3,30781
3312,0,3311,3,34545
3312,0,3311,3,30648
3312,0,3311,3,30614
3312,0,3311,3,31015
3312,0,3311,3,30536
3312,0,3311,3,30499
3312,0,3311,3,30352
3312,0,3311,3,30777
3312,0,3311,3,30741
3312,0,3311,3,30751
3312,0,3311,3,30688
3312,0,3311,3,30572
3312,0,3311,3,34082
3312,0,3311,3,30506
3312,0,3311,3,30765
3312,0,3311,3,30751
3312,0,3311,3,30628
3312,0,3311,3,30621
3312,0,3311,3,30553
3312,0,3311,3,77043
3312,0,3311,3,46493
3312,0,3311,3,31244
3312,0,3311,3,30418
3312,0,3311,3,30345
3312,0,3311,3,30395
3312,0,3311,3,30644
3312,0,3311,3,30422
3312,0,3311,3,30671
3312,0,3311,3,30900
3312,0,3311,3,30510
3312,0,3311,3,30398
3312,0,3311,3,30610
3312,0,3311,3,30377
3312,0,3311,3,30392
3312,0,3311,3,30367
3312,0,3311,3,30918
3312,0,3311,3,30568
3312,0,3311,3,30572
3312,0,3311,3,30612
3312,0,3311,3,30361
3312,0,3311,3,30651
3312,0,3311,3,30376
3312,0,3311,3,30641
3312,0,3311,3,30642
3312,0,3311,3,30623
3312,0,3311,3,30465
3312,0,3311,3,30528
3312,0,3311,3,30335
3312,0,3311,3,30375
3312,0,3311,3,30410
3312,0,3311,3,30352
3312,0,3311,3,30593
3312,0,3311,3,30668
3312,0,3311,3,30565
3312,0,3311,3,30351
3312,0,3311,3,30420
3312,0,3311,3,30391
3312,0,3311,3,30341
3312,0,3311,3,30371
3312,0,3311,3,30631
3312,0,3311,3,30687
3312,0,3311,3,30550
3312,0,3311,3,30561
3312,0,3311,3,30524
3312,0,3311,3,30429
3312,0,3311,3,30584
3312,0,3311,3,30455
3312,0,3311,3,30570
3312,0,3311,3,30629
3312,0,3311,3,30522
3312,0,3311,3,30367
3312,0,3311,3,30355
3312,0,3311,3,30383
3312,0,3311,3,30411
3312,0,3311,3,30329
3312,0,3311,3,30644
3312,0,3311,3,30607
3312,0,3311,3,30573
3312,0,3311,3,30521
3312,0,3311,3,30361
3312,0,3311,3,30280
3312,0,3311,3,30418
3312,0,3311,3,30343
3312,0,3311,3,30687
3312,0,3311,3,30720
3312,0,3311,3,30462
3312,0,3311,3,30514
3312,0,3311,3,30456
3312,0,3311,3,30423
3312,0,3311,3,30364
3312,0,3311,3,30650
3312,0,3311,3,30549
3312,0,3311,3,30494
3312,0,3311,3,30425
3312,0,3311,3,30350
3312,0,3311,3,35382
3312,0,3311,3,30385
3312,0,3311,3,30738
3312,0,3311,3,30659
3312,0,3311,3,52626
3312,0,3311,3,31011
3312,0,3311,3,30529
3312,0,3311,3,30672
3312,0,3311,3,30431
3312,0,3311,3,30364
3312,0,3311,3,30524
3312,0,3311,3,30544
3312,0,3311,3,30733
3312,0,3311,3,30666
3312,0,3311,3,36218
3312,0,3311,3,30660
3312,0,3311,3,30515
3312,0,3311,3,30474
3312,0,3311,3,30431
3312,0,3311,3,30453
3312,0,3311,3,30710
3312,0,3311,3,30654
3312,0,3311,3,30762
3312,0,3311,3,30354
3312,0,3311,3,30438
3312,0,3311,3,30427
3312,0,3311,3,34987
3312,0,3311,3,30672
3312,0,3311,3,30820
3312,0,3311,3,30640
3312,0,3311,3,30540
3312,0,3311,3,30303
3312,0,3311,3,30416
3312,0,3311,3,30469
3312,0,3311,3,30370
3312,0,3311,3,30638
3312,0,3311,3,30739
3312,0,3311,3,30578
3312,0,3311,3,30454
3312,0,3311,3,30328
3312,0,3311,3,30412
3312,0,3311,3,30366
3312,0,3311,3,30343
3312,0,3311,3,30610
3312,0,3311,3,30723
3312,0,3311,3,30579
3312,0,3311,3,30652
3312,0,3311,3,30543
3312,0,3311,3,30361
3312,0,3311,3,30418
3312,0,3311,3,30352
3312,0,3311,3,30662
3312,0,3311,3,78779
3312,0,3311,3,46102
3312,0,3311,3,31621
3312,0,3311,3,30477
3312,0,3311,3,30471
3312,0,3311,3,30334
3312,0,3311,3,30465
3312,0,3311,3,30364
3312,0,3311,3,30632
3312,0,3311,3,30540
3312,0,3311,3,30505
3312,0,3311,3,34748
3312,0,3311,3,30699
3312,0,3311,3,30489
3312,0,3311,3,30738
3312,0,3311,3,32133
3312,0,3311,3,31412
3312,0,3311,3,30760
3312,0,3311,3,30443
3312,0,3311,3,30393
3312,0,3311,3,30568
3312,0,3311,3,30560
3312,0,3311,3,30467
3312,0,3311,3,30320
3312,0,3311,3,30397
3312,0,3311,3,30298
3312,0,3311,3,30327
3312,0,3311,3,30298
3312,0,3311,3,30510
3312,0,3311,3,30536
3312,0,3311,3,30589
3312,0,3311,3,30546
3312,0,3311,3,30339
3312,0,3311,3,30241
3312,0,3311,3,30342
3312,0,3311,3,30308
3312,0,3311,3,30413
3312,0,3311,3,30488
3312,0,3311,3,30535
3312,0,3311,3,30404
3312,0,3311,3,30448
3312,0,3311,3,30356
3312,0,3311,3,30320
3312,0,3311,3,30316
3312,0,3311,3,30502
3312,0,3311,3,30537
3312,0,3311,3,30320
3312,0,3311,3,30287
3312,0,3311,3,30399
3312,0,3311,3,30419
3312,0,3311,3,30201
3312,0,3311,3,30356
3312,0,3311,3,30583
3312,0,3311,3,30528
3312,0,3311,3,30498
3312,0,3311,3,30479
3312,0,3311,3,30373
3312,0,3311,3,30437
3312,0,3311,3,30253
3312,0,3311,3,30330
3312,0,3311,3,30539
3312,0,3311,3,30492
3312,0,3311,3,30353
3312,0,3311,3,30313
3312,0,3311,3,30371
3312,0,3311,3,30302
3312,0,3311,3,30259
3312,0,3311,3,30387
3312,0,3311,3,30565
3312,0,3311,3,30556
3312,0,3311,3,30627
3312,0,3311,3,30408
3312,0,3311,3,30412
3312,0,3311,3,37258
3312,0,3311,3,30317
3312,0,3311,3,30528
3312,0,3311,3,30518
3312,0,3311,3,30277
3312,0,3311,3,30321
3312,0,3311,3,30226
3312,0,3311,3,30382
3312,0,3311,3,30322
3312,0,3311,3,30289
3312,0,3311,3,30530
3312,0,3311,3,35294
3312,0,3311,3,30476
3312,0,3311,3,30306
3312,0,3311,3,30214
3312,0,3311,3,30405
3312,0,3311,3,30341
3312,0,3311,3,30577
3312,0,3311,3,30522
3312,0,3311,3,30264
3312,0,3311,3,30215
3312,0,3311,3,30413
3312,0,3311,3,30281
3312,0,3311,3,30327
3312,0,3311,3,30353
3312,0,3311,3,30574
3312,0,3311,3,30570
3312,0,3311,3,30457
3312,0,3311,3,30363
3312,0,3311,3,30319
3312,0,3311,3,30377
3312,0,3311,3,30358
3312,0,3311,3,30357
3312,0,3311,3,30526
3312,0,3311,3,30499
3312,0,3311,3,30288
3312,0,3311,3,30284
3312,0,3311,3,30262
3312,0,3311,3,33891
3312,0,3311,3,30389
3312,0,3311,3,30569
3312,0,3311,3,30477
3312,0,3311,3,30513
3312,0,3311,3,30446
3312,0,3311,3,30309
3312,0,3311,3,30363
3312,0,3311,3,30337
3312,0,3311,3,30332
3312,0,3311,3,30550
3312,0,3311,3,30549
3312,0,3311,3,30325
3312,0,3311,3,30282
3312,0,3311,3,30259
3312,0,3311,3,30215
3312,0,3311,3,30332
3312,0,3311,3,76160
3312,0,3311,3,43910
3312,0,3311,3,31488
3312,0,3311,3,30543
3312,0,3311,3,30657
3312,0,3311,3,30328
3312,0,3311,3,30599
3312,0,3311,3,30362
3312,0,3311,3,30714
3312,0,3311,3,30553
3312,0,3311,3,30433
3312,0,3311,3,30414
3312,0,3311,3,30294
3312,0,3311,3,30300
3312,0,3311,3,30272
3312,0,3311,3,30379
3312,0,3311,3,30474
3312,0,3311,3,30552
3312,0,3311,3,30475
3312,0,3311,3,30358
3312,0,3311,3,30313
3312,0,3311,3,30264
3312,0,3311,3,30426
3312,0,3311,3,30595
3312,0,3311,3,30561
3312,0,3311,3,30451
3312,0,3311,3,30368
3312,0,3311,3,30197
3312,0,3311,3,30292
3312,0,3311,3,30241
3312,0,3311,3,30329
3312,0,3311,3,30532
3312,0,3311,3,30629
3312,0,3311,3,30488
3312,0,3311,3,30282
3312,0,3311,3,30379
3312,0,3311,3,30350
3312,0,3311,3,30265
3312,0,3311,3,30295
3312,0,3311,3,30571
3312,0,3311,3,30574
3312,0,3311,3,30570
3312,0,3311,3,30556
3312,0,3311,3,30322
3312,0,3311,3,30296
3312,0,3311,3,30292
3312,0,3311,3,30374
3312,0,3311,3,30630
3312,0,3311,3,30598
3312,0,3311,3,30432
3312,0,3311,3,30397
3312,0,3311,3,30318
3312,0,3311,3,30308
3312,0,3311,3,30320
3312,0,3311,3,30318
3312,0,3311,3,35040
3312,0,3311,3,30542
3312,0,3311,3,30626
3312,0,3311,3,30382
3312,0,3311,3,30342
3312,0,3311,3,30371
3312,0,3311,3,30250
3312,0,3311,3,34474
3312,0,3311,3,30574
3312,0,3311,3,30581
3312,0,3311,3,30651
3312,0,3311,3,34436
3312,0,3311,3,30218
3312,0,3311,3,30538
3312,0,3311,3,30574
3312,0,3311,3,30562
3312,0,3311,3,30379
3312,0,3311,3,30400
3312,0,3311,3,30351
3312,0,3311,3,30377
3312,0,3311,3,30288
3312,0,3311,3,30522
3312,0,3311,3,30569
3312,0,3311,3,30478
3312,0,3311,3,30313
3312,0,3311,3,30318
3312,0,3311,3,30264
3312,0,3311,3,30327
3312,0,3311,3,30301
3312,0,3311,3,30651
3312,0,3311,3,30575
3312,0,3311,3,30573
3312,0,3311,3,30598
3312,0,3311,3,30363
3312,0,3311,3,30258
3312,0,3311,3,30317
3312,0,3311,3,30334
3312,0,3311,3,30583
3312,0,3311,3,34264
3312,0,3311,3,30437
3312,0,3311,3,30285
3312,0,3311,3,30309
3312,0,3311,3,30299
3312,0,3311,3,30265
3312,0,3311,3,30473
3312,0,3311,3,30539
3312,0,3311,3,30463
3312,0,3311,3,30530
3312,0,3311,3,30291
3312,0,3311,3,30306
3312,0,3311,3,30276
3312,0,3311,3,30334
3312,0,3311,3,30518
3312,0,3311,3,30618
3312,0,3311,3,30507
3312,0,3311,3,30286
3312,0,3311,3,30275
3312,0,3311,3,30355
3312,0,3311,3,30321
3312,0,3311,3,30298
3312,0,3311,3,30480
3312,0,3311,3,30544
3312,0,3311,3,30585
3312,0,3311,3,30560
3312,0,3311,3,30363
3312,0,3311,3,33831
3312,0,3311,3,30306
3312,0,3311,3,30489
3312,0,3311,3,30331
3312,0,3311,3,30306
3312,0,3311,3,30236
3312,0,3311,3,30351
3312,0,3311,3,30239
3312,0,3311,3,72517
3312,0,3311,3,43520
3312,0,3311,3,31301
3312,0,3311,3,30439
3312,0,3311,3,30363
3312,0,3311,3,30267
3312,0,3311,3,30332
3312,0,3311,3,30372
3312,0,3311,3,30745
3312,0,3311,3,30547
3312,0,3311,3,30396
3312,0,3311,3,30453
3312,0,3311,3,30290
3312,0,3311,3,30388
3312,0,3311,3,30294
3312,0,3311,3,30399
3312,0,3311,3,30590
3312,0,3311,3,30601
3312,0,3311,3,30501
3312,0,3311,3,30388
3312,0,3311,3,30279
3312,0,3311,3,30314
3312,0,3311,3,30197
3312,0,3311,3,30345
3312,0,3311,3,32582
3312,0,3311,3,30521
3312,0,3311,3,30482
3312,0,3311,3,30483
3312,0,3311,3,30333
3312,0,3311,3,30330
3312,0,3311,3,30319
3312,0,3311,3,30635
3312,0,3311,3,30616
3312,0,3311,3,30468
3312,0,3311,3,30370
3312,0,3311,3,30247
3312,0,3311,3,30274
3312,0,3311,3,30331
3312,0,3311,3,36600
3312,0,3311,3,30540
3312,0,3311,3,30604
3312,0,3311,3,30516
3312,0,3311,3,30517
3312,0,3311,3,30340
3312,0,3311,3,30259
3312,0,3311,3,30374
3312,0,3311,3,30322
3312,0,3311,3,30507
3312,0,3311,3,30604
3312,0,3311,3,30592
3312,0,3311,3,30338
3312,0,3311,3,30229
3312,0,3311,3,30199
3312,0,3311,3,30301
3312,0,3311,3,30333
3312,0,3311,3,30602
3312,0,3311,3,30564
3312,0,3311,3,30525
3312,0,3311,3,30441
3312,0,3311,3,30341
