ACCESS,SWAPS,TRAVERSED-NODES,CPU,TIME(ns)
432,0,431,2,3961
432,0,431,2,3936
432,0,431,2,3844
432,0,431,2,5022
432,0,431,2,3829
432,0,431,2,3813
432,0,431,2,4119
432,0,431,2,4024
432,0,431,2,3946
432,0,431,2,3917
432,0,431,2,3845
432,0,431,2,3840
432,0,431,2,3799
432,0,431,2,3817
432,0,431,2,14058
432,0,431,2,4431
432,0,431,2,3864
432,0,431,2,3846
432,0,431,2,3839
432,0,431,2,3804
432,0,431,2,3809
432,0,431,2,3771
432,0,431,2,4307
432,0,431,2,4007
432,0,431,2,5286
432,0,431,2,3936
432,0,431,2,3858
432,0,431,2,3810
432,0,431,2,3792
432,0,431,2,3799
432,0,431,2,4226
432,0,431,2,3974
432,0,431,2,3909
432,0,431,2,3883
432,0,431,2,3850
432,0,431,2,3783
432,0,431,2,3795
432,0,431,2,3813
432,0,431,2,4117
432,0,431,2,3975
432,0,431,2,3920
432,0,431,2,3918
432,0,431,2,3815
432,0,431,2,4991
432,0,431,2,3803
432,0,431,2,3812
432,0,431,2,4115
432,0,431,2,3981
432,0,431,2,3935
432,0,431,2,3897
432,0,431,2,3838
432,0,431,2,3791
432,0,431,2,3792
432,0,431,2,3778
432,0,431,2,4054
432,0,431,2,3940
432,0,431,2,5005
432,0,431,2,3769
432,0,431,2,3787
432,0,431,2,3792
432,0,431,2,3805
432,0,431,2,3767
432,0,431,2,4089
432,0,431,2,4007
432,0,431,2,3912
432,0,431,2,3800
432,0,431,2,3784
432,0,431,2,3809
432,0,431,2,3810
432,0,431,2,3843
432,0,431,2,4063
432,0,431,2,3918
432,0,431,2,3809
432,0,431,2,3809
432,0,431,2,3792
432,0,431,2,4994
432,0,431,2,3815
432,0,431,2,3765
432,0,431,2,4150
432,0,431,2,3993
432,0,431,2,3952
432,0,431,2,3842
432,0,431,2,3795
432,0,431,2,3850
432,0,431,2,3819
432,0,431,2,3798
432,0,431,2,4090
432,0,431,2,3978
432,0,431,2,5137
432,0,431,2,3804
432,0,431,2,3777
432,0,431,2,3792
432,0,431,2,3796
432,0,431,2,3793
432,0,431,2,4080
432,0,431,2,3986
432,0,431,2,3938
432,0,431,2,3870
432,0,431,2,3817
432,0,431,2,3794
432,0,431,2,3788
432,0,431,2,3782
432,0,431,2,4087
432,0,431,2,3996
432,0,431,2,3942
432,0,431,2,3919
432,0,431,2,3805
432,0,431,2,5016
432,0,431,2,3807
432,0,431,2,3784
432,0,431,2,4103
432,0,431,2,3998
432,0,431,2,3971
432,0,431,2,3919
432,0,431,2,3805
432,0,431,2,3793
432,0,431,2,3829
432,0,431,2,3799
432,0,431,2,4080
432,0,431,2,3988
432,0,431,2,5125
432,0,431,2,3766
432,0,431,2,3772
432,0,431,2,3800
432,0,431,2,3802
432,0,431,2,3794
432,0,431,2,4156
432,0,431,2,4024
432,0,431,2,3793
432,0,431,2,3802
432,0,431,2,3792
432,0,431,2,3819
432,0,431,2,3795
432,0,431,2,3983
432,0,431,2,4087
432,0,431,2,3951
432,0,431,2,3794
432,0,431,2,3804
432,0,431,2,3818
432,0,431,2,4992
432,0,431,2,3799
432,0,431,2,3971
432,0,431,2,14593
432,0,431,2,4323
432,0,431,2,5069
432,0,431,2,3826
432,0,431,2,3856
432,0,431,2,3831
432,0,431,2,3814
432,0,431,2,3814
432,0,431,2,4277
432,0,431,2,3996
432,0,431,2,3924
432,0,431,2,3854
432,0,431,2,3807
432,0,431,2,3838
432,0,431,2,3973
432,0,431,2,3806
432,0,431,2,4175
432,0,431,2,4001
432,0,431,2,3966
432,0,431,2,3836
432,0,431,2,3842
432,0,431,2,5032
432,0,431,2,3899
432,0,431,2,3811
432,0,431,2,4187
432,0,431,2,4039
432,0,431,2,3947
432,0,431,2,3915
432,0,431,2,3821
432,0,431,2,3868
432,0,431,2,3815
432,0,431,2,3818
432,0,431,2,4130
432,0,431,2,4018
432,0,431,2,5155
432,0,431,2,3900
432,0,431,2,3829
432,0,431,2,3814
432,0,431,2,3816
432,0,431,2,3818
432,0,431,2,4138
432,0,431,2,4053
432,0,431,2,3967
432,0,431,2,3906
432,0,431,2,3812
432,0,431,2,3816
432,0,431,2,3828
432,0,431,2,3802
432,0,431,2,4185
432,0,431,2,4023
432,0,431,2,3989
432,0,431,2,3940
432,0,431,2,3910
432,0,431,2,5013
432,0,431,2,3817
432,0,431,2,3820
432,0,431,2,4155
432,0,431,2,4083
432,0,431,2,4006
432,0,431,2,3900
432,0,431,2,3828
432,0,431,2,3816
432,0,431,2,3799
432,0,431,2,3820
432,0,431,2,4160
432,0,431,2,4020
432,0,431,2,5191
432,0,431,2,3924
432,0,431,2,3873
432,0,431,2,3875
432,0,431,2,3812
432,0,431,2,3810
432,0,431,2,4191
432,0,431,2,3987
432,0,431,2,3827
432,0,431,2,3831
432,0,431,2,3823
432,0,431,2,3879
432,0,431,2,3830
432,0,431,2,3835
432,0,431,2,4163
432,0,431,2,4087
432,0,431,2,3960
432,0,431,2,3816
432,0,431,2,3844
432,0,431,2,5015
432,0,431,2,3811
432,0,431,2,3816
432,0,431,2,4157
432,0,431,2,3988
432,0,431,2,3857
432,0,431,2,3836
432,0,431,2,3827
432,0,431,2,3832
432,0,431,2,3824
432,0,431,2,3805
432,0,431,2,4180
432,0,431,2,4020
432,0,431,2,5189
432,0,431,2,3952
432,0,431,2,3787
432,0,431,2,3845
432,0,431,2,3827
432,0,431,2,3814
432,0,431,2,4141
432,0,431,2,4063
432,0,431,2,3964
432,0,431,2,3834
432,0,431,2,3816
432,0,431,2,4020
432,0,431,2,3851
432,0,431,2,4001
432,0,431,2,4129
432,0,431,2,3947
432,0,431,2,3888
432,0,431,2,3808
432,0,431,2,3815
432,0,431,2,5038
432,0,431,2,3785
432,0,431,2,3975
432,0,431,2,4137
432,0,431,2,3998
432,0,431,2,3907
432,0,431,2,3837
432,0,431,2,3803
432,0,431,2,3801
432,0,431,2,3821
432,0,431,2,3998
432,0,431,2,16838
432,0,431,2,4857
432,0,431,2,3922
432,0,431,2,3879
432,0,431,2,3865
432,0,431,2,3898
432,0,431,2,3843
432,0,431,2,3858
432,0,431,2,4307
432,0,431,2,3992
432,0,431,2,5137
432,0,431,2,3910
432,0,431,2,3819
432,0,431,2,3852
432,0,431,2,3834
432,0,431,2,3797
432,0,431,2,4736
432,0,431,2,4038
432,0,431,2,5163
432,0,431,2,3841
432,0,431,2,3822
432,0,431,2,3817
432,0,431,2,3821
432,0,431,2,3839
432,0,431,2,4144
432,0,431,2,4032
432,0,431,2,3972
432,0,431,2,3926
432,0,431,2,3822
432,0,431,2,3824
432,0,431,2,3832
432,0,431,2,3814
432,0,431,2,4188
432,0,431,2,4031
432,0,431,2,5154
432,0,431,2,3927
432,0,431,2,3820
432,0,431,2,3819
432,0,431,2,3821
432,0,431,2,3826
432,0,431,2,4164
432,0,431,2,4019
432,0,431,2,3990
432,0,431,2,3926
432,0,431,2,3974
432,0,431,2,3840
432,0,431,2,3833
432,0,431,2,3965
432,0,431,2,4194
432,0,431,2,4024
432,0,431,2,3906
432,0,431,2,3824
432,0,431,2,3821
432,0,431,2,5002
432,0,431,2,3809
432,0,431,2,3975
432,0,431,2,4182
432,0,431,2,4023
432,0,431,2,3923
432,0,431,2,3778
432,0,431,2,3802
432,0,431,2,3812
432,0,431,2,3800
432,0,431,2,3972
432,0,431,2,4206
432,0,431,2,4031
432,0,431,2,5080
432,0,431,2,3820
432,0,431,2,3822
432,0,431,2,3821
432,0,431,2,3808
432,0,431,2,3960
432,0,431,2,4144
432,0,431,2,3864
432,0,431,2,3824
432,0,431,2,3819
432,0,431,2,3819
432,0,431,2,3826
432,0,431,2,3821
432,0,431,2,3999
432,0,431,2,4144
432,0,431,2,4032
432,0,431,2,3970
432,0,431,2,3846
432,0,431,2,3832
432,0,431,2,5020
432,0,431,2,3824
432,0,431,2,3971
432,0,431,2,4105
432,0,431,2,3824
432,0,431,2,3836
432,0,431,2,3805
432,0,431,2,3822
432,0,431,2,3807
432,0,431,2,3771
432,0,431,2,3992
432,0,431,2,4143
432,0,431,2,3959
432,0,431,2,5090
432,0,431,2,3865
432,0,431,2,3809
432,0,431,2,3842
432,0,431,2,3818
432,0,431,2,3982
432,0,431,2,4177
432,0,431,2,4003
432,0,431,2,3826
432,0,431,2,3808
432,0,431,2,3801
432,0,431,2,3810
432,0,431,2,3813
432,0,431,2,3983
432,0,431,2,4120
432,0,431,2,4003
432,0,431,2,3920
432,0,431,2,3809
432,0,431,2,3832
432,0,431,2,5030
432,0,431,2,3821
432,0,431,2,3992
432,0,431,2,4120
432,0,431,2,4004
432,0,431,2,3943
432,0,431,2,3822
432,0,431,2,3782
432,0,431,2,3773
432,0,431,2,3814
432,0,431,2,3968
432,0,431,2,14386
432,0,431,2,4293
432,0,431,2,3941
432,0,431,2,3823
432,0,431,2,3842
432,0,431,2,3916
432,0,431,2,3829
432,0,431,2,3820
432,0,431,2,4397
432,0,431,2,4030
432,0,431,2,5216
432,0,431,2,3882
432,0,431,2,3818
432,0,431,2,3817
432,0,431,2,3865
432,0,431,2,3799
432,0,431,2,4155
432,0,431,2,4007
432,0,431,2,3910
432,0,431,2,4037
432,0,431,2,3871
432,0,431,2,3793
432,0,431,2,3798
432,0,431,2,3804
432,0,431,2,4186
432,0,431,2,4006
432,0,431,2,3966
432,0,431,2,3995
432,0,431,2,3838
432,0,431,2,5023
432,0,431,2,3855
432,0,431,2,3878
432,0,431,2,4147
432,0,431,2,4010
432,0,431,2,3910
432,0,431,2,3879
432,0,431,2,3804
432,0,431,2,3803
432,0,431,2,3784
432,0,431,2,8300
432,0,431,2,4291
432,0,431,2,3998
432,0,431,2,5131
432,0,431,2,3971
432,0,431,2,3812
432,0,431,2,3794
432,0,431,2,3838
432,0,431,2,3994
432,0,431,2,4461
432,0,431,2,3963
432,0,431,2,3973
432,0,431,2,3846
432,0,431,2,3881
432,0,431,2,3786
432,0,431,2,3853
432,0,431,2,3967
432,0,431,2,4173
432,0,431,2,3986
432,0,431,2,3894
432,0,431,2,3874
432,0,431,2,3846
432,0,431,2,5042
432,0,431,2,3844
432,0,431,2,3986
432,0,431,2,4268
432,0,431,2,4058
432,0,431,2,3836
432,0,431,2,3784
432,0,431,2,3900
432,0,431,2,3825
432,0,431,2,3825
432,0,431,2,3977
432,0,431,2,4241
432,0,431,2,4011
432,0,431,2,5122
432,0,431,2,3830
432,0,431,2,3806
432,0,431,2,3820
432,0,431,2,3827
432,0,431,2,4023
432,0,431,2,4195
432,0,431,2,4034
432,0,431,2,3941
432,0,431,2,3807
432,0,431,2,3814
432,0,431,2,3812
432,0,431,2,3810
432,0,431,2,4010
432,0,431,2,4264
432,0,431,2,3856
432,0,431,2,3826
432,0,431,2,3851
432,0,431,2,3946
432,0,431,2,5047
432,0,431,2,3964
432,0,431,2,4018
432,0,431,2,4186
432,0,431,2,4010
432,0,431,2,3996
432,0,431,2,3948
432,0,431,2,4026
432,0,431,2,3866
432,0,431,2,3875
432,0,431,2,3974
432,0,431,2,4151
432,0,431,2,3806
432,0,431,2,4995
432,0,431,2,3822
432,0,431,2,3819
432,0,431,2,3819
432,0,431,2,3810
432,0,431,2,3980
432,0,431,2,4158
432,0,431,2,4030
432,0,431,2,3938
432,0,431,2,3784
432,0,431,2,3788
432,0,431,2,3814
432,0,431,2,3768
432,0,431,2,3970
432,0,431,2,4281
432,0,431,2,3950
432,0,431,2,3813
432,0,431,2,3802
432,0,431,2,3802
432,0,431,2,5011
432,0,431,2,3826
432,0,431,2,3971
432,0,431,2,14709
432,0,431,2,4311
432,0,431,2,5142
432,0,431,2,3838
432,0,431,2,3846
432,0,431,2,3834
432,0,431,2,3822
432,0,431,2,3798
432,0,431,2,4305
432,0,431,2,4014
432,0,431,2,3913
432,0,431,2,3824
432,0,431,2,3839
432,0,431,2,3859
432,0,431,2,3872
432,0,431,2,3816
432,0,431,2,4169
432,0,431,2,4008
432,0,431,2,3955
432,0,431,2,3822
432,0,431,2,3842
432,0,431,2,5019
432,0,431,2,3818
432,0,431,2,3813
432,0,431,2,4177
432,0,431,2,4006
432,0,431,2,3984
432,0,431,2,3854
432,0,431,2,3809
432,0,431,2,3805
432,0,431,2,3794
432,0,431,2,3791
432,0,431,2,4156
432,0,431,2,3971
432,0,431,2,5140
432,0,431,2,3896
432,0,431,2,3822
432,0,431,2,3818
432,0,431,2,3816
432,0,431,2,3821
432,0,431,2,4142
432,0,431,2,3993
432,0,431,2,3962
432,0,431,2,3924
432,0,431,2,3837
432,0,431,2,3818
432,0,431,2,3811
432,0,431,2,3830
432,0,431,2,4171
432,0,431,2,4016
432,0,431,2,3978
432,0,431,2,3978
432,0,431,2,3822
432,0,431,2,5032
432,0,431,2,3808
432,0,431,2,3791
432,0,431,2,4165
432,0,431,2,3986
432,0,431,2,3963
432,0,431,2,3926
432,0,431,2,3831
432,0,431,2,3797
432,0,431,2,3816
432,0,431,2,3810
432,0,431,2,4203
432,0,431,2,4031
432,0,431,2,5149
432,0,431,2,3910
432,0,431,2,3808
432,0,431,2,3813
432,0,431,2,3775
432,0,431,2,3804
432,0,431,2,4136
432,0,431,2,4018
432,0,431,2,3816
432,0,431,2,3787
432,0,431,2,3808
432,0,431,2,3819
432,0,431,2,3790
432,0,431,2,3803
432,0,431,2,4217
432,0,431,2,4018
432,0,431,2,3958
432,0,431,2,3794
432,0,431,2,3807
432,0,431,2,5026
432,0,431,2,3838
432,0,431,2,3817
432,0,431,2,4158
432,0,431,2,4007
432,0,431,2,3814
432,0,431,2,3801
432,0,431,2,3810
432,0,431,2,3795
432,0,431,2,3817
432,0,431,2,3813
432,0,431,2,4158
432,0,431,2,4012
432,0,431,2,5171
432,0,431,2,3919
432,0,431,2,3813
432,0,431,2,3863
432,0,431,2,3806
432,0,431,2,3810
432,0,431,2,4125
432,0,431,2,4024
432,0,431,2,3962
432,0,431,2,3847
432,0,431,2,3826
432,0,431,2,3832
432,0,431,2,3783
432,0,431,2,3819
432,0,431,2,4191
432,0,431,2,4037
432,0,431,2,3916
432,0,431,2,3910
432,0,431,2,3834
432,0,431,2,5001
432,0,431,2,3800
432,0,431,2,3828
432,0,431,2,4168
432,0,431,2,4002
432,0,431,2,3945
432,0,431,2,3926
432,0,431,2,3824
432,0,431,2,3826
432,0,431,2,3838
432,0,431,2,3816
432,0,431,2,14417
432,0,431,2,4194
432,0,431,2,3902
432,0,431,2,3868
432,0,431,2,3827
432,0,431,2,3838
432,0,431,2,3834
432,0,431,2,3798
432,0,431,2,4353
432,0,431,2,3898
432,0,431,2,5079
432,0,431,2,3872
432,0,431,2,3889
432,0,431,2,3824
432,0,431,2,3918
432,0,431,2,3888
432,0,431,2,4124
432,0,431,2,3959
432,0,431,2,4046
432,0,431,2,3832
432,0,431,2,3832
432,0,431,2,3908
432,0,431,2,3860
432,0,431,2,3898
432,0,431,2,4177
432,0,431,2,3986
432,0,431,2,3982
432,0,431,2,3988
432,0,431,2,3811
432,0,431,2,5121
432,0,431,2,3909
432,0,431,2,3829
432,0,431,2,4272
432,0,431,2,4070
432,0,431,2,3990
432,0,431,2,3948
432,0,431,2,3826
432,0,431,2,3848
432,0,431,2,3796
432,0,431,2,3819
432,0,431,2,4136
432,0,431,2,4063
432,0,431,2,5184
432,0,431,2,3877
432,0,431,2,3837
432,0,431,2,3824
432,0,431,2,3783
432,0,431,2,3823
432,0,431,2,4166
432,0,431,2,3984
432,0,431,2,3972
432,0,431,2,3906
432,0,431,2,3812
432,0,431,2,3808
432,0,431,2,3812
432,0,431,2,3804
432,0,431,2,4120
432,0,431,2,4021
432,0,431,2,3926
432,0,431,2,3912
432,0,431,2,3810
432,0,431,2,4974
432,0,431,2,3829
432,0,431,2,3813
432,0,431,2,4175
432,0,431,2,4063
432,0,431,2,3978
432,0,431,2,3887
432,0,431,2,3813
432,0,431,2,3810
432,0,431,2,3816
432,0,431,2,3810
432,0,431,2,4140
432,0,431,2,3998
432,0,431,2,5077
432,0,431,2,3843
432,0,431,2,3824
432,0,431,2,3809
432,0,431,2,3823
432,0,431,2,3814
432,0,431,2,4144
432,0,431,2,4060
432,0,431,2,3926
432,0,431,2,3827
432,0,431,2,3814
432,0,431,2,3804
432,0,431,2,3795
432,0,431,2,3826
432,0,431,2,4122
432,0,431,2,4017
432,0,431,2,3822
432,0,431,2,3812
432,0,431,2,3822
432,0,431,2,5035
432,0,431,2,3819
432,0,431,2,3792
432,0,431,2,4126
432,0,431,2,4094
432,0,431,2,3964
432,0,431,2,3941
432,0,431,2,3830
432,0,431,2,3829
432,0,431,2,3850
432,0,431,2,3825
432,0,431,2,4136
432,0,431,2,4029
432,0,431,2,5168
432,0,431,2,3816
432,0,431,2,3833
432,0,431,2,3836
432,0,431,2,3841
432,0,431,2,3818
432,0,431,2,4138
432,0,431,2,4003
432,0,431,2,3993
432,0,431,2,3929
432,0,431,2,3824
432,0,431,2,3834
432,0,431,2,3813
432,0,431,2,3787
432,0,431,2,4099
432,0,431,2,4004
432,0,431,2,3965
432,0,431,2,3909
432,0,431,2,3838
432,0,431,2,5022
432,0,431,2,3834
432,0,431,2,3795
432,0,431,2,14824
432,0,431,2,4164
432,0,431,2,5145
432,0,431,2,3846
432,0,431,2,3851
432,0,431,2,3795
432,0,431,2,3843
432,0,431,2,3841
432,0,431,2,4617
432,0,431,2,3982
432,0,431,2,3974
432,0,431,2,3874
432,0,431,2,3794
432,0,431,2,3810
432,0,431,2,3884
432,0,431,2,3779
432,0,431,2,4206
432,0,431,2,4039
432,0,431,2,3993
432,0,431,2,4004
432,0,431,2,3848
432,0,431,2,5025
432,0,431,2,3883
432,0,431,2,3832
432,0,431,2,4188
432,0,431,2,4116
432,0,431,2,3986
432,0,431,2,3948
432,0,431,2,3931
432,0,431,2,3856
432,0,431,2,3773
432,0,431,2,3847
432,0,431,2,4180
432,0,431,2,4004
432,0,431,2,5148
432,0,431,2,3878
432,0,431,2,3861
432,0,431,2,3834
432,0,431,2,3869
432,0,431,2,3827
432,0,431,2,4158
432,0,431,2,4016
432,0,431,2,3957
432,0,431,2,3918
432,0,431,2,3818
432,0,431,2,3829
432,0,431,2,3803
432,0,431,2,3797
432,0,431,2,4201
432,0,431,2,4012
432,0,431,2,3933
432,0,431,2,3968
432,0,431,2,3877
432,0,431,2,5021
432,0,431,2,3886
432,0,431,2,3806
432,0,431,2,4170
432,0,431,2,4020
432,0,431,2,3830
432,0,431,2,3818
432,0,431,2,3863
432,0,431,2,3805
432,0,431,2,3810
432,0,431,2,3776
432,0,431,2,4195
432,0,431,2,4033
432,0,431,2,5102
432,0,431,2,3779
432,0,431,2,3818
432,0,431,2,4157
432,0,431,2,3806
432,0,431,2,3798
432,0,431,2,4180
432,0,431,2,4025
432,0,431,2,3864
432,0,431,2,3804
432,0,431,2,3813
432,0,431,2,3870
432,0,431,2,3877
432,0,431,2,3832
432,0,431,2,4187
432,0,431,2,3986
432,0,431,2,3965
432,0,431,2,3931
432,0,431,2,3821
432,0,431,2,5028
432,0,431,2,3835
432,0,431,2,3852
432,0,431,2,4216
432,0,431,2,4055
432,0,431,2,3987
432,0,431,2,3864
432,0,431,2,3870
432,0,431,2,3862
432,0,431,2,3844
432,0,431,2,3821
432,0,431,2,4155
432,0,431,2,4065
432,0,431,2,5147
432,0,431,2,3898
432,0,431,2,3839
432,0,431,2,3876
432,0,431,2,3822
432,0,431,2,3859
432,0,431,2,4454
432,0,431,2,4035
432,0,431,2,4077
432,0,431,2,3999
432,0,431,2,3826
432,0,431,2,3848
432,0,431,2,3828
432,0,431,2,3819
432,0,431,2,4160
432,0,431,2,3981
432,0,431,2,3962
432,0,431,2,3924
432,0,431,2,3833
432,0,431,2,5072
432,0,431,2,3815
432,0,431,2,3825
432,0,431,2,4224
432,0,431,2,4072
432,0,431,2,3934
432,0,431,2,3901
432,0,431,2,3818
432,0,431,2,3823
432,0,431,2,3818
432,0,431,2,3835
432,0,431,2,13532
432,0,431,2,4291
432,0,431,2,3910
432,0,431,2,3842
432,0,431,2,3875
432,0,431,2,3832
432,0,431,2,3810
432,0,431,2,3792
432,0,431,2,4255
432,0,431,2,4056
432,0,431,2,5120
432,0,431,2,3888
432,0,431,2,3812
432,0,431,2,3856
432,0,431,2,3830
432,0,431,2,3837
432,0,431,2,4225
432,0,431,2,4009
432,0,431,2,3934
432,0,431,2,3849
432,0,431,2,3828
432,0,431,2,3913
432,0,431,2,3838
432,0,431,2,3807
432,0,431,2,4131
432,0,431,2,3977
432,0,431,2,3974
432,0,431,2,3918
432,0,431,2,3803
432,0,431,2,5002
432,0,431,2,3806
432,0,431,2,3778
432,0,431,2,4130
432,0,431,2,4147
432,0,431,2,3886
432,0,431,2,3906
432,0,431,2,3824
432,0,431,2,3844
432,0,431,2,3818
432,0,431,2,3802
432,0,431,2,4142
432,0,431,2,4038
432,0,431,2,5176
432,0,431,2,3882
432,0,431,2,3777
432,0,431,2,3802
432,0,431,2,3791
432,0,431,2,3768
432,0,431,2,4101
432,0,431,2,4020
432,0,431,2,3918
432,0,431,2,3966
432,0,431,2,3794
432,0,431,2,3803
432,0,431,2,3839
432,0,431,2,3817
432,0,431,2,4155
432,0,431,2,4024
432,0,431,2,3908
432,0,431,2,3913
432,0,431,2,3798
432,0,431,2,5016
432,0,431,2,3795
432,0,431,2,3775
432,0,431,2,4228
432,0,431,2,4007
432,0,431,2,3974
432,0,431,2,3872
432,0,431,2,3811
432,0,431,2,3830
432,0,431,2,3811
432,0,431,2,3790
432,0,431,2,4182
432,0,431,2,4022
432,0,431,2,5015
432,0,431,2,3818
432,0,431,2,3840
432,0,431,2,3830
432,0,431,2,3780
432,0,431,2,3804
432,0,431,2,4120
432,0,431,2,4024
432,0,431,2,3950
432,0,431,2,3806
432,0,431,2,3808
432,0,431,2,3810
432,0,431,2,3801
432,0,431,2,3790
432,0,431,2,4152
432,0,431,2,4072
432,0,431,2,3850
432,0,431,2,3824
432,0,431,2,3817
432,0,431,2,5026
432,0,431,2,3814
432,0,431,2,3809
432,0,431,2,4123
432,0,431,2,4012
432,0,431,2,3930
432,0,431,2,3945
432,0,431,2,3795
432,0,431,2,3788
432,0,431,2,3811
432,0,431,2,3804
432,0,431,2,4247
432,0,431,2,4085
432,0,431,2,5169
432,0,431,2,3822
432,0,431,2,3810
432,0,431,2,3805
432,0,431,2,3801
432,0,431,2,3962
432,0,431,2,4124
432,0,431,2,3986
432,0,431,2,3922
432,0,431,2,3808
432,0,431,2,3795
432,0,431,2,3796
432,0,431,2,3809
432,0,431,2,3962
432,0,431,2,4152
432,0,431,2,3954
432,0,431,2,3829
432,0,431,2,3801
432,0,431,2,3803
432,0,431,2,4994
432,0,431,2,3811
432,0,431,2,3980
432,0,431,2,14161
432,0,431,2,4378
432,0,431,2,5148
432,0,431,2,3858
432,0,431,2,3885
432,0,431,2,3840
432,0,431,2,3855
432,0,431,2,3810
432,0,431,2,4242
432,0,431,2,4039
432,0,431,2,3959
432,0,431,2,3971
432,0,431,2,3917
432,0,431,2,4176
432,0,431,2,3827
432,0,431,2,3849
432,0,431,2,4192
432,0,431,2,4079
432,0,431,2,3970
432,0,431,2,3831
432,0,431,2,3863
432,0,431,2,5038
432,0,431,2,3828
432,0,431,2,3819
432,0,431,2,4156
432,0,431,2,4058
432,0,431,2,3975
432,0,431,2,3932
432,0,431,2,3825
432,0,431,2,3824
432,0,431,2,3852
432,0,431,2,3898
432,0,431,2,4169
432,0,431,2,4055
432,0,431,2,5179
432,0,431,2,3964
432,0,431,2,3853
432,0,431,2,3829
432,0,431,2,3819
432,0,431,2,3834
432,0,431,2,4164
432,0,431,2,4058
432,0,431,2,3977
432,0,431,2,3911
432,0,431,2,3841
432,0,431,2,3866
432,0,431,2,3834
432,0,431,2,4010
432,0,431,2,4190
432,0,431,2,3983
432,0,431,2,3948
432,0,431,2,3823
432,0,431,2,3830
432,0,431,2,5040
432,0,431,2,3863
432,0,431,2,4012
432,0,431,2,4180
432,0,431,2,4030
432,0,431,2,3954
432,0,431,2,3862
432,0,431,2,3822
432,0,431,2,3826
432,0,431,2,3838
432,0,431,2,4033
432,0,431,2,4249
432,0,431,2,4065
432,0,431,2,5034
432,0,431,2,3853
432,0,431,2,3825
432,0,431,2,3850
432,0,431,2,3833
432,0,431,2,3999
432,0,431,2,4161
432,0,431,2,3914
432,0,431,2,3874
432,0,431,2,3853
432,0,431,2,3834
432,0,431,2,3849
432,0,431,2,3840
432,0,431,2,4025
432,0,431,2,4157
432,0,431,2,4059
432,0,431,2,3963
432,0,431,2,3852
432,0,431,2,3835
432,0,431,2,5034
432,0,431,2,3843
432,0,431,2,4029
432,0,431,2,4146
432,0,431,2,3890
432,0,431,2,3844
432,0,431,2,3856
432,0,431,2,3835
432,0,431,2,3870
432,0,431,2,3842
432,0,431,2,4024
432,0,431,2,4183
432,0,431,2,3993
432,0,431,2,5078
432,0,431,2,3870
432,0,431,2,3836
432,0,431,2,3851
432,0,431,2,3849
432,0,431,2,4008
432,0,431,2,4207
432,0,431,2,3914
432,0,431,2,3851
432,0,431,2,3858
432,0,431,2,3840
432,0,431,2,3838
432,0,431,2,3831
432,0,431,2,4012
432,0,431,2,4184
432,0,431,2,4059
432,0,431,2,3976
432,0,431,2,3863
432,0,431,2,3832
432,0,431,2,5044
432,0,431,2,3813
432,0,431,2,3996
432,0,431,2,4171
432,0,431,2,3980
432,0,431,2,3866
432,0,431,2,3831
432,0,431,2,3858
432,0,431,2,3850
432,0,431,2,3860
432,0,431,2,4015
432,0,431,2,14092
432,0,431,2,4290
432,0,431,2,3940
432,0,431,2,3867
432,0,431,2,3818
432,0,431,2,3833
432,0,431,2,3842
432,0,431,2,3787
432,0,431,2,4340
432,0,431,2,4074
432,0,431,2,5139
432,0,431,2,3880
432,0,431,2,3791
432,0,431,2,3843
432,0,431,2,3858
432,0,431,2,3876
432,0,431,2,4220
432,0,431,2,4040
432,0,431,2,4035
432,0,431,2,3831
432,0,431,2,3916
432,0,431,2,3829
432,0,431,2,3832
432,0,431,2,3849
432,0,431,2,4170
432,0,431,2,4046
432,0,431,2,4005
432,0,431,2,3946
432,0,431,2,3914
432,0,431,2,5047
432,0,431,2,3838
432,0,431,2,3841
432,0,431,2,4176
432,0,431,2,4012
432,0,431,2,3988
432,0,431,2,3925
432,0,431,2,3917
432,0,431,2,3841
432,0,431,2,3843
432,0,431,2,3806
432,0,431,2,4210
432,0,431,2,4024
432,0,431,2,5188
432,0,431,2,3967
432,0,431,2,3837
432,0,431,2,3800
432,0,431,2,3835
432,0,431,2,3840
432,0,431,2,4114
432,0,431,2,4049
432,0,431,2,4010
432,0,431,2,4014
432,0,431,2,3834
432,0,431,2,3840
432,0,431,2,3855
432,0,431,2,3853
432,0,431,2,4192
432,0,431,2,4032
432,0,431,2,3976
432,0,431,2,5154
432,0,431,2,3918
432,0,431,2,3862
432,0,431,2,3844
432,0,431,2,3848
432,0,431,2,4195
432,0,431,2,4057
432,0,431,2,3977
432,0,431,2,3953
432,0,431,2,3860
432,0,431,2,3845
432,0,431,2,3835
432,0,431,2,3992
432,0,431,2,4275
432,0,431,2,4027
432,0,431,2,3868
432,0,431,2,5011
432,0,431,2,3829
432,0,431,2,3858
432,0,431,2,3843
432,0,431,2,3824
432,0,431,2,4080
432,0,431,2,4015
432,0,431,2,3940
432,0,431,2,3841
432,0,431,2,3820
432,0,431,2,5036
432,0,431,2,3833
432,0,431,2,3826
432,0,431,2,4078
432,0,431,2,4002
432,0,431,2,3838
432,0,431,2,3812
432,0,431,2,3832
432,0,431,2,3855
432,0,431,2,3816
432,0,431,2,3839
432,0,431,2,4085
432,0,431,2,4007
432,0,431,2,3973
432,0,431,2,3856
432,0,431,2,3846
432,0,431,2,3830
432,0,431,2,3841
